id,tenant_id,operator_id,log_type,creation_date,message_id,user_apis,json_profile,migrate,log_details
20910266,1257284,,ACCOUNT_EDITED,2024-07-15T09:41:20.879741,,,,,"{""tenantId"": 1257284, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SOCIAL_SERVICE""}"
20910267,1257270,,ACCOUNT_EDITED,2024-07-15T09:41:22.103156,,,,,"{""tenantId"": 1257270, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910268,827554,,ACCOUNT_EDITED,2024-07-15T09:41:22.64611,,,,,"{""tenantId"": 827554, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SOCIAL_SERVICE""}"
20910269,1255030,,ACCOUNT_EDITED,2024-07-15T09:41:23.911088,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929463, ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""OWNER""}"
20910270,1121093,,ACCOUNT_EDITED,2024-07-15T09:41:24.836497,,,,,"{""tenantId"": 1121093, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDD""}"
20910271,1138280,586437,ACCOUNT_VALIDATED,2024-07-15T09:41:25.656278,,,,,
20910272,1212496,,ACCOUNT_EDITED,2024-07-15T09:41:27.039895,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 888171, ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""TENANT""}"
20910273,1215854,,ACCOUNT_EDITED,2024-07-15T09:41:27.672509,,,,,"{""step"": ""Names""}"
20910274,1257285,,ACCOUNT_EDITED,2024-07-15T09:41:30.477863,,,,,"{""tenantId"": 1257285, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20910275,1225513,,ACCOUNT_EDITED,2024-07-15T09:41:32.063937,,,,,"{""tenantId"": 1225513, ""editionType"": ""DELETE"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910276,1257270,,ACCOUNT_EDITED,2024-07-15T09:41:32.222096,,,,,"{""tenantId"": 1257270, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910277,1251749,589134,ACCOUNT_VALIDATED,2024-07-15T09:41:32.282225,,,,,
20910278,1257208,,ACCOUNT_EDITED,2024-07-15T09:41:32.403353,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929421, ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_PASSPORT""}"
20910279,1232545,,ACCOUNT_EDITED,2024-07-15T09:41:32.650498,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929461, ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20910280,1138280,,ACCOUNT_EDITED,2024-07-15T09:41:35.015417,,,,,"{""tenantId"": 1138280, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SOCIAL_SERVICE""}"
20910281,469628,,ACCOUNT_EDITED,2024-07-15T09:41:35.216694,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 298658, ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20910282,700028,,ACCOUNT_EDITED,2024-07-15T09:41:37.173174,,,,,"{""tenantId"": 700028, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20910283,1257257,,ACCOUNT_EDITED,2024-07-15T09:41:38.252333,,,,,
20910284,1232545,,ACCOUNT_EDITED,2024-07-15T09:41:42.260914,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929461, ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20910285,1238108,597834,ACCOUNT_DENIED,2024-07-15T09:41:42.440548,755680,,,,
20910286,1212496,,ACCOUNT_COMPLETED,2024-07-15T09:41:42.615152,,,,,
20910287,1257289,,ACCOUNT_CREATED_VIA_KC,2024-07-15T09:41:42.802469,,,,,
20910288,1251270,566428,ACCOUNT_DENIED,2024-07-15T09:41:43.851989,755681,,,,
20910289,1177166,,ACCOUNT_EDITED,2024-07-15T09:41:45.181016,,,,,"{""tenantId"": 1177166, ""editionType"": ""DELETE"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910290,1257280,,ACCOUNT_EDITED,2024-07-15T09:41:46.32547,,,,,"{""tenantId"": 1257280, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20910291,1252964,,ACCOUNT_EDITED,2024-07-15T09:41:46.877172,,,,,"{""editionType"": ""DELETE"", ""guarantorId"": 925778, ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""OWNER""}"
20910292,1257262,,ACCOUNT_EDITED,2024-07-15T09:41:50.278095,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929459, ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""OWNER""}"
20910293,1180514,,APPLICATION_TYPE_CHANGED,2024-07-15T09:41:50.953643,,,,,"{""newType"": ""GROUP"", ""oldType"": ""ALONE""}"
20910294,1257290,,ACCOUNT_CREATED,2024-07-15T09:41:51.318745,,,,,
20910295,1180514,,ACCOUNT_EDITED,2024-07-15T09:41:51.744133,,,,,
20910296,1257270,,ACCOUNT_EDITED,2024-07-15T09:41:52.137167,,,,,"{""tenantId"": 1257270, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910297,1255030,,ACCOUNT_EDITED,2024-07-15T09:41:53.795841,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929463, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20910298,1257273,,ACCOUNT_EDITED,2024-07-15T09:41:54.480563,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929465, ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_PASSPORT""}"
20910299,1121093,,ACCOUNT_COMPLETED,2024-07-15T09:41:54.829507,,,,,
20910300,1257250,,ACCOUNT_EDITED,2024-07-15T09:41:57.660582,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929464, ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_PASSPORT""}"
20910301,1257279,,ACCOUNT_EDITED,2024-07-15T09:42:00.102433,,,,,"{""tenantId"": 1257279, ""editionType"": ""ADD"", ""documentCategory"": ""TAX"", ""documentSubCategory"": ""OTHER_TAX""}"
20910302,1257176,,ACCOUNT_EDITED,2024-07-15T09:42:03.118472,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929400, ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""OWNER""}"
20910303,1138280,,ACCOUNT_EDITED,2024-07-15T09:42:04.162681,,,,,"{""tenantId"": 1138280, ""editionType"": ""DELETE"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SOCIAL_SERVICE""}"
20910304,1254428,,ACCOUNT_EDITED,2024-07-15T09:42:05.148164,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 926814, ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20910305,1249711,,ACCOUNT_EDITED,2024-07-15T09:42:05.325923,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929462, ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20910306,1254577,589134,ACCOUNT_DENIED,2024-07-15T09:42:06.440089,755682,,,,
20910307,1257271,,ACCOUNT_EDITED,2024-07-15T09:42:06.846798,,,,,"{""tenantId"": 1257271, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""GUEST_PARENTS""}"
20910308,1255030,,ACCOUNT_EDITED,2024-07-15T09:42:08.468047,,,,,"{""editionType"": ""DELETE"", ""guarantorId"": 929463, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20911749,1245493,546579,ACCOUNT_VALIDATED,2024-07-15T10:09:33.981817,,,,,
20910309,1257216,,ACCOUNT_EDITED,2024-07-15T09:42:08.861779,,,,,"{""tenantId"": 1257216, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""STUDENT""}"
20910310,827554,,ACCOUNT_EDITED,2024-07-15T09:42:11.174585,,,,,"{""tenantId"": 827554, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SOCIAL_SERVICE""}"
20910311,1257279,,ACCOUNT_EDITED,2024-07-15T09:42:11.318563,,,,,
20910312,1257280,,ACCOUNT_EDITED,2024-07-15T09:42:15.628613,,,,,"{""tenantId"": 1257280, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910313,1254464,1199667,ACCOUNT_DENIED,2024-07-15T09:42:17.601348,755683,,,,
20910314,1255030,,ACCOUNT_EDITED,2024-07-15T09:42:17.91923,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929463, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20910315,1252964,,ACCOUNT_EDITED,2024-07-15T09:42:17.938643,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 925778, ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""OWNER""}"
20910316,1225513,,ACCOUNT_EDITED,2024-07-15T09:42:20.309538,,,,,"{""tenantId"": 1225513, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910317,827554,,ACCOUNT_EDITED,2024-07-15T09:42:20.988579,,,,,"{""tenantId"": 827554, ""editionType"": ""DELETE"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SOCIAL_SERVICE""}"
20910318,1257279,,ACCOUNT_EDITED,2024-07-15T09:42:21.778497,,,,,
20910319,1252054,589134,ACCOUNT_VALIDATED,2024-07-15T09:42:22.04919,,,,,
20910320,1253630,,ACCOUNT_EDITED,2024-07-15T09:42:22.054442,,,,,"{""tenantId"": 1253630, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910321,740506,,ACCOUNT_EDITED,2024-07-15T09:42:23.939339,,,,,"{""tenantId"": 740506, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910322,1257216,,ACCOUNT_EDITED,2024-07-15T09:42:27.805644,,,,,"{""tenantId"": 1257216, ""editionType"": ""DELETE"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910323,1257216,,ACCOUNT_EDITED,2024-07-15T09:42:28.37942,,,,,"{""tenantId"": 1257216, ""editionType"": ""DELETE"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910324,1257216,,ACCOUNT_EDITED,2024-07-15T09:42:28.758133,,,,,"{""tenantId"": 1257216, ""editionType"": ""DELETE"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910325,1257270,,ACCOUNT_EDITED,2024-07-15T09:42:28.945668,,,,,"{""tenantId"": 1257270, ""editionType"": ""ADD"", ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20910326,1188500,,ACCOUNT_EDITED,2024-07-15T09:42:29.506574,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 866924, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910327,1249052,,ACCOUNT_EDITED,2024-07-15T09:42:35.080438,,,,,"{""tenantId"": 1249052, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""GUEST""}"
20910328,1249082,,ACCOUNT_EDITED,2024-07-15T09:42:36.275016,,,,,"{""tenantId"": 1249082, ""editionType"": ""DELETE"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""PUBLIC""}"
20910329,1249082,,ACCOUNT_EDITED,2024-07-15T09:42:37.380847,,,,,"{""tenantId"": 1249082, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""STUDENT""}"
20910330,636811,566428,ACCOUNT_DENIED,2024-07-15T09:42:37.82154,755684,,,,
20910331,1257216,,ACCOUNT_EDITED,2024-07-15T09:42:44.081319,,,,,"{""tenantId"": 1257216, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""NO_INCOME""}"
20910332,1252964,,ACCOUNT_EDITED,2024-07-15T09:42:45.134733,,,,,"{""editionType"": ""DELETE"", ""guarantorId"": 925778, ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20910333,1257257,,ACCOUNT_EDITED,2024-07-15T09:42:47.055021,,,,,"{""tenantId"": 1257257, ""editionType"": ""DELETE"", ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20910334,1188500,,ACCOUNT_EDITED,2024-07-15T09:42:48.509746,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 866924, ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20910335,1247659,,ACCOUNT_EDITED,2024-07-15T09:42:48.841699,,,,,"{""tenantId"": 1247659, ""editionType"": ""ADD"", ""documentCategory"": ""TAX"", ""documentSubCategory"": ""OTHER_TAX""}"
20910336,1254563,597834,ACCOUNT_DENIED,2024-07-15T09:42:50.322614,755685,,,,
20910337,1257292,,ACCOUNT_CREATED_VIA_KC,2024-07-15T09:42:50.708104,,,,,
20910338,1257273,,ACCOUNT_EDITED,2024-07-15T09:42:51.328242,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929465, ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""OWNER""}"
20910339,1249082,,ACCOUNT_EDITED,2024-07-15T09:42:52.577798,,,,,"{""tenantId"": 1249082, ""editionType"": ""DELETE"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SCHOLARSHIP""}"
20910340,1257257,,ACCOUNT_EDITED,2024-07-15T09:42:52.625472,,,,,"{""tenantId"": 1257257, ""editionType"": ""ADD"", ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20910341,1188500,,ACCOUNT_EDITED,2024-07-15T09:42:53.980799,,,,,
20910342,1099379,,ACCOUNT_EDITED,2024-07-15T09:42:54.510915,,,,,"{""tenantId"": 1099379, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910343,469628,,ACCOUNT_COMPLETED,2024-07-15T09:42:54.85756,,,,,
20910344,1180514,,ACCOUNT_EDITED,2024-07-15T09:42:55.618255,,,,,
20910345,1253569,,ACCOUNT_EDITED,2024-07-15T09:42:58.392566,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 925925, ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20910346,560775,,ACCOUNT_EDITED,2024-07-15T09:42:59.07513,,,,,"{""step"": ""Names""}"
20910347,1254292,,ACCOUNT_EDITED,2024-07-15T09:43:00.502461,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 926733, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20910348,1188500,,ACCOUNT_EDITED,2024-07-15T09:43:01.354723,,,,,
20910349,1246384,,ACCOUNT_EDITED,2024-07-15T09:43:02.678497,,,,,"{""tenantId"": 1246384, ""editionType"": ""DELETE"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SCHOLARSHIP""}"
20910350,1099379,,ACCOUNT_EDITED,2024-07-15T09:43:03.458506,,,,,"{""tenantId"": 1099379, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910351,1257279,,ACCOUNT_EDITED,2024-07-15T09:43:03.629876,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929469, ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""OWNER""}"
20910352,486447,,ACCOUNT_EDITED,2024-07-15T09:43:05.13986,,,,,"{""tenantId"": 486447, ""editionType"": ""DELETE"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""NO_INCOME""}"
20910353,1069199,,ACCOUNT_EDITED,2024-07-15T09:43:05.246288,,,,,"{""tenantId"": 1069199, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910354,870545,,ACCOUNT_EDITED,2024-07-15T09:43:05.420797,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 626604, ""documentCategory"": ""GUARANTEE_PROVIDER_CERTIFICATE"", ""documentSubCategory"": ""OTHER_GUARANTEE""}"
20910355,1134818,,ACCOUNT_EDITED,2024-07-15T09:43:05.548973,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 819927, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910356,1246476,,ACCOUNT_EDITED,2024-07-15T09:43:06.791578,,,,,"{""tenantId"": 1246476, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910357,1257280,,ACCOUNT_EDITED,2024-07-15T09:43:06.867189,,,,,"{""tenantId"": 1257280, ""editionType"": ""ADD"", ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20910358,1188500,,ACCOUNT_EDITED,2024-07-15T09:43:07.137665,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929470, ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20910359,1257257,,ACCOUNT_EDITED,2024-07-15T09:43:07.265537,,,,,
20910360,1257284,,ACCOUNT_EDITED,2024-07-15T09:43:08.621719,,,,,"{""tenantId"": 1257284, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SOCIAL_SERVICE""}"
20910361,1257149,,ACCOUNT_EDITED,2024-07-15T09:43:09.404805,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929382, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910362,1257250,,ACCOUNT_EDITED,2024-07-15T09:43:10.036689,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929464, ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""OWNER""}"
20910363,1257292,,ACCOUNT_EDITED,2024-07-15T09:43:10.255097,,,,,"{""step"": ""Names""}"
20910364,1257279,,ACCOUNT_EDITED,2024-07-15T09:43:11.845921,,,,,"{""editionType"": ""DELETE"", ""guarantorId"": 929469, ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""OWNER""}"
20910365,1188500,,ACCOUNT_EDITED,2024-07-15T09:43:15.203909,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929470, ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""OWNER""}"
20910366,1257273,,ACCOUNT_EDITED,2024-07-15T09:43:17.929838,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929465, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20910367,1257279,,ACCOUNT_EDITED,2024-07-15T09:43:17.944517,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929469, ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""OWNER""}"
20910368,1099379,,ACCOUNT_COMPLETED,2024-07-15T09:43:19.933977,,,,,
20910369,560775,,ACCOUNT_EDITED,2024-07-15T09:43:20.153867,,,,,"{""tenantId"": 560775, ""editionType"": ""DELETE"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20910370,1257284,,ACCOUNT_EDITED,2024-07-15T09:43:22.024032,,,,,"{""tenantId"": 1257284, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SOCIAL_SERVICE""}"
20910371,1188500,,ACCOUNT_EDITED,2024-07-15T09:43:22.320117,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929470, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20910372,1252964,,ACCOUNT_EDITED,2024-07-15T09:43:25.900692,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 925778, ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20910373,1246384,,ACCOUNT_EDITED,2024-07-15T09:43:27.069439,,,,,"{""tenantId"": 1246384, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""NO_INCOME""}"
20910374,1257280,,ACCOUNT_EDITED,2024-07-15T09:43:27.275848,,,,,
